time,open,high,low,close
1997-08-18T01:00:00+03:00,40.4,40.47,40.4,40.4
1997-08-25T01:00:00+03:00,40.47,40.47,40.4,40.42
1997-09-01T01:00:00+03:00,40.42,40.47,40.42,40.47
1997-09-08T01:00:00+03:00,40.42,40.47,40.42,40.47
1997-09-15T01:00:00+03:00,40.47,40.47,40.47,40.47
1997-09-22T01:00:00+03:00,40.47,40.47,40.47,40.47
1997-09-29T01:00:00+03:00,40.47,40.47,40.47,40.47
1997-10-06T01:00:00+03:00,40.47,40.47,40.47,40.47
1997-10-13T01:00:00+03:00,44,44,44,44
1997-10-20T01:00:00+03:00,44,44,44,44
1997-10-27T00:00:00+02:00,44,44,44,44
1997-11-03T00:00:00+02:00,44,44,44,44
1997-11-10T00:00:00+02:00,44,44,44,44
1997-11-17T00:00:00+02:00,44,44,44,44
1997-11-24T00:00:00+02:00,44,44,44,44
1997-12-01T00:00:00+02:00,44,44,44,44
1997-12-08T00:00:00+02:00,44,44,44,44
1997-12-15T00:00:00+02:00,44,44,44,44
1997-12-22T00:00:00+02:00,44,44,44,44
1997-12-29T00:00:00+02:00,44,44,44,44
1998-01-05T00:00:00+02:00,44,44,44,44
1998-01-12T00:00:00+02:00,44,44,44,44
1998-01-19T00:00:00+02:00,44,44,44,44
1998-01-26T00:00:00+02:00,44,44,44,44
1998-02-02T00:00:00+02:00,44,44,44,44
1998-02-09T00:00:00+02:00,44,44,44,44
1998-02-23T00:00:00+02:00,44,44,44,44
1998-03-02T00:00:00+02:00,44,44,44,44
1998-03-09T00:00:00+02:00,44,44,44,44
1998-03-16T00:00:00+02:00,44,44,44,44
1998-03-23T00:00:00+02:00,44,44,44,44
1998-03-30T01:00:00+03:00,44.05,44.05,44.05,44.05
1998-04-06T01:00:00+03:00,44.05,44.43,44.05,44.43
1998-04-13T01:00:00+03:00,44.05,44.3,44.05,44.29
1998-04-20T01:00:00+03:00,44.25,44.25,44.08,44.08
1998-04-27T01:00:00+03:00,44.05,44.05,44.05,44.05
1998-05-04T01:00:00+03:00,44.05,44.05,44.05,44.05
1998-05-11T01:00:00+03:00,44.05,44.05,44.05,44.05
1998-05-18T01:00:00+03:00,44.05,44.15,44.05,44.05
1998-05-25T01:00:00+03:00,44.17,44.17,44.17,44.17
1998-06-01T01:00:00+03:00,44.46,44.46,44.45,44.45
1998-06-08T01:00:00+03:00,44.33,44.33,44.33,44.33
1998-06-15T01:00:00+03:00,44.34,44.34,44.34,44.34
1998-06-22T01:00:00+03:00,44.36,44.36,44.36,44.36
1998-06-29T01:00:00+03:00,46.05,46.05,46.05,46.05
1998-07-20T01:00:00+03:00,46.45,48.1,46.44,48.1
1998-07-27T01:00:00+03:00,49.35,49.35,49,49.15
1998-08-03T01:00:00+03:00,49.15,49.77,49.15,49.77
1998-08-10T01:00:00+03:00,49.77,49.77,49,49
1998-08-17T01:00:00+03:00,49.5,49.7,49.5,49.7
1998-08-24T01:00:00+03:00,49.7,49.7,49.7,49.7
1998-08-31T01:00:00+03:00,49.92,49.95,49.7,49.7
1998-09-07T01:00:00+03:00,49.95,49.95,49.95,49.95
1998-09-14T01:00:00+03:00,50,50,50,50
1998-09-21T01:00:00+03:00,50,50,49.92,49.92
1998-09-28T01:00:00+03:00,49.92,49.92,49.85,49.92
1998-10-05T01:00:00+03:00,49.95,49.95,49.85,49.85
1998-10-12T01:00:00+03:00,49.95,49.95,49.85,49.85
1998-10-19T01:00:00+03:00,49.95,49.95,49.85,49.95
