time,open,high,low,close
1999-03-15T00:00:00+02:00,4.0045,4.0045,3.718,3.9795
1999-03-22T00:00:00+02:00,3.9795,4.2595,3.718,4.2595
1999-03-29T01:00:00+03:00,4.2595,4.26,3.718,3.718
1999-04-05T01:00:00+03:00,4.2195,4.2345,3.718,3.718
1999-04-12T01:00:00+03:00,4.1745,4.1745,4.0495,4.0495
1999-04-19T01:00:00+03:00,4.0695,4.0695,3.718,3.718
1999-04-26T01:00:00+03:00,3.9195,4.0625,3.718,3.718
1999-05-03T01:00:00+03:00,3.921,4.0995,3.921,4.0195
1999-05-10T01:00:00+03:00,3.718,4.0595,3.718,3.718
1999-05-17T01:00:00+03:00,3.718,4.055,3.718,4.0095
1999-05-24T01:00:00+03:00,3.9945,3.9945,3.718,3.718
1999-05-31T01:00:00+03:00,3.9965,4.0245,3.718,3.718
1999-06-07T01:00:00+03:00,4.0095,4.02,3.718,3.718
1999-06-14T01:00:00+03:00,3.9885,4.02,3.718,3.718
1999-06-21T01:00:00+03:00,3.718,3.99,3.718,3.9785
1999-06-28T01:00:00+03:00,3.9785,3.9855,3.718,3.927
1999-07-05T01:00:00+03:00,3.928,3.9765,3.928,3.93
1999-07-12T01:00:00+03:00,3.965,3.967,3.929,3.959
1999-07-19T01:00:00+03:00,3.959,4.005,3.929,4.005
1999-07-26T01:00:00+03:00,3.982,4.5495,3.982,4.179
1999-08-02T01:00:00+03:00,4.4495,4.8495,4.326,4.432
1999-08-09T01:00:00+03:00,4.8495,4.997,4.481,4.6495
1999-08-16T01:00:00+03:00,4.5495,4.598,4.377,4.377
1999-08-23T01:00:00+03:00,4.4645,4.4645,4.371,4.371
1999-08-30T01:00:00+03:00,4.4095,4.6095,4.356,4.4645
1999-09-06T01:00:00+03:00,4.5495,4.7395,4.438,4.481
1999-09-13T01:00:00+03:00,4.6145,4.6295,4.4695,4.4795
1999-09-20T01:00:00+03:00,4.4795,4.4895,4.408,4.408
1999-09-27T01:00:00+03:00,4.4845,4.5745,4.4595,4.4595
1999-10-04T01:00:00+03:00,4.5045,4.5045,4.4605,4.4995
1999-10-11T01:00:00+03:00,4.4995,4.6145,4.465,4.6145
1999-10-18T01:00:00+03:00,4.6145,4.7995,4.434,4.6095
1999-10-25T01:00:00+03:00,4.6095,4.6995,4.46,4.5095
1999-11-01T00:00:00+02:00,4.5095,4.8495,4.5095,4.562
1999-11-08T00:00:00+02:00,4.8495,5.0995,4.572,4.603
1999-11-15T00:00:00+02:00,5.0745,5.075,4.629,4.629
1999-11-22T00:00:00+02:00,5.0495,5.1495,4.632,5.1495
1999-11-29T00:00:00+02:00,5.1495,5.17,5.1305,5.1395
1999-12-06T00:00:00+02:00,5.1395,5.5995,4.76,4.999
1999-12-13T00:00:00+02:00,5.5995,5.6495,5.013,5.6495
1999-12-20T00:00:00+02:00,5.6495,5.6495,5.191,5.249
1999-12-27T00:00:00+02:00,5.2595,5.6595,5.208,5.2145
2000-01-03T00:00:00+02:00,5.2145,5.4495,5.19,5.193
2000-01-10T00:00:00+02:00,5.4195,5.5795,5.323,5.361
2000-01-17T00:00:00+02:00,5.4645,5.6045,5.4645,5.497
2000-01-24T00:00:00+02:00,5.537,5.5945,5.472,5.472
2000-01-31T00:00:00+02:00,5.472,5.5645,5.442,5.447
2000-02-07T00:00:00+02:00,5.5645,5.7545,5.476,5.6695
2000-02-14T00:00:00+02:00,5.6695,5.7195,5.562,5.562
2000-02-21T00:00:00+02:00,5.7045,5.7045,5.5,5.5
2000-02-28T00:00:00+02:00,5.6195,5.6545,5.469,5.484
2000-03-06T00:00:00+02:00,5.532,5.65,5.461,5.461
2000-03-13T00:00:00+02:00,5.481,5.5345,5.423,5.423
2000-03-20T00:00:00+02:00,5.447,5.5445,5.414,5.416
2000-03-27T01:00:00+03:00,5.422,5.5245,5.408,5.4395
2000-04-03T01:00:00+03:00,5.4395,5.5145,5.401,5.401
2000-04-10T01:00:00+03:00,5.4295,5.5395,5.398,5.403
2000-04-17T01:00:00+03:00,5.4294,5.555,5.397,5.397
2000-04-24T01:00:00+03:00,5.5045,5.515,5.374,5.374
2000-05-01T01:00:00+03:00,5.5145,5.5245,5.37,5.37
2000-05-08T01:00:00+03:00,5.3943,5.5595,5.3943,5.5595
2000-05-15T01:00:00+03:00,5.5595,5.56,5,5.383
2000-05-22T01:00:00+03:00,5.4995,5.5545,5.386,5.5545
2000-05-29T01:00:00+03:00,5.415,5.5395,5.387,5.399
2000-06-05T01:00:00+03:00,5.4395,5.5745,5.411,5.4395
2000-06-12T01:00:00+03:00,5.4395,5.5895,5.41,5.5895
2000-06-19T01:00:00+03:00,5.5895,5.5895,5.41,5.41
2000-06-26T01:00:00+03:00,5.4395,5.49,5.41,5.4378
2000-07-03T01:00:00+03:00,5.4378,5.545,5.411,5.411
2000-07-10T01:00:00+03:00,5.4895,5.49,5.411,5.4387
2000-07-17T01:00:00+03:00,5.4387,5.4845,5.411,5.411
2000-07-24T01:00:00+03:00,5.4384,5.4595,5.4055,5.411
2000-07-31T01:00:00+03:00,5.4384,5.4389,5.3695,5.411
2000-08-07T01:00:00+03:00,5.4382,5.4387,5.411,5.411
2000-08-14T01:00:00+03:00,5.4381,5.439,5.411,5.4381
2000-08-21T01:00:00+03:00,5.4381,5.4695,5.411,5.4381
2000-08-28T01:00:00+03:00,5.411,5.452,5.3745,5.452
2000-09-04T01:00:00+03:00,5.459,5.4645,5.3605,5.441
2000-09-11T01:00:00+03:00,5.441,5.45,5.411,5.4425
2000-09-18T01:00:00+03:00,5.4425,5.443,5.411,5.411
2000-09-25T01:00:00+03:00,5.4405,5.5405,5.412,5.412
2000-10-02T01:00:00+03:00,5.4845,5.5195,5.412,5.412
2000-10-09T01:00:00+03:00,5.4645,5.465,5.412,5.412
2000-10-16T01:00:00+03:00,5.4399,5.4404,5.41,5.41
2000-10-23T01:00:00+03:00,5.4375,5.465,5.3695,5.3695
2000-10-30T00:00:00+02:00,5.3545,5.4393,5.3545,5.409
2000-11-06T00:00:00+02:00,5.4368,5.4375,5.409,5.4365
2000-11-13T00:00:00+02:00,5.4365,5.6372,5.41,5.41
2000-11-20T00:00:00+02:00,5.4364,5.4367,5.4364,5.4367
2000-11-27T00:00:00+02:00,5.4365,5.4369,5.4245,5.4245
2000-12-04T00:00:00+02:00,5.4245,5.4395,5.4165,5.436
2000-12-11T00:00:00+02:00,5.436,5.4363,5.409,5.409
2000-12-18T00:00:00+02:00,5.4363,5.4595,5.408,5.408
2000-12-25T00:00:00+02:00,5.435,5.435,5.407,5.407
2001-01-01T00:00:00+02:00,5.4344,5.4745,5.407,5.407
2001-01-08T00:00:00+02:00,5.4341,5.6495,5.406,5.406
2001-01-15T00:00:00+02:00,5.4328,5.5245,5.406,5.4545
2001-01-22T00:00:00+02:00,5.4545,5.455,5.404,5.4311
2001-01-29T00:00:00+02:00,5.4311,5.4745,5.404,5.4302
2001-02-05T00:00:00+02:00,5.4302,5.467,5.403,5.4298
2001-02-12T00:00:00+02:00,5.4298,5.4645,5.3745,5.4288
2001-02-19T00:00:00+02:00,5.4283,5.4291,5.402,5.402
2001-02-26T00:00:00+02:00,5.4284,5.4287,5.401,5.401
2001-03-05T00:00:00+02:00,5.4281,5.4445,5.4155,5.421
2001-03-12T00:00:00+02:00,5.4213,5.4595,5.393,5.4196
2001-03-19T00:00:00+02:00,5.4199,5.4199,5.391,5.391
2001-03-26T01:00:00+03:00,5.4185,5.4445,5.4,5.4203
2001-04-02T01:00:00+03:00,5.4445,5.4445,5.415,5.419
2001-04-09T01:00:00+03:00,5.4445,5.4445,5,5.4172
2001-04-16T01:00:00+03:00,5.4177,5.4192,5.391,5.4165
2001-04-23T01:00:00+03:00,5.417,5.417,5.389,5.4161
2001-04-30T01:00:00+03:00,5.417,5.43,5.389,5.43
2001-05-07T01:00:00+03:00,5.417,5.417,5.412,5.4132
2001-05-14T01:00:00+03:00,5.4153,5.4153,5.405,5.407
2001-05-21T01:00:00+03:00,5.4153,5.4153,5.385,5.4116
2001-05-28T01:00:00+03:00,5.4123,5.4163,5.385,5.4143
2001-06-04T01:00:00+03:00,5.4095,5.4145,5.387,5.401
2001-06-11T01:00:00+03:00,5.385,5.4,5.38,5.39
