time,open,high,low,close
1993-06-14T01:00:00+03:00,0.30089,0.3015,0.30075,0.30145
1993-06-21T01:00:00+03:00,0.30145,0.30175,0.3012,0.30145
1993-06-28T01:00:00+03:00,0.3017,0.30175,0.301,0.30145
1993-07-05T01:00:00+03:00,0.30175,0.302,0.30145,0.30145
1993-07-12T01:00:00+03:00,0.302,0.302,0.30125,0.30175
1993-07-19T01:00:00+03:00,0.3018,0.3018,0.30125,0.30145
1993-07-26T01:00:00+03:00,0.30174,0.302,0.30125,0.30145
1993-08-02T01:00:00+03:00,0.302,0.302,0.301,0.30125
1993-08-09T01:00:00+03:00,0.3015,0.3015,0.3008,0.30125
1993-08-16T01:00:00+03:00,0.30125,0.3017,0.30075,0.301
1993-08-23T01:00:00+03:00,0.30175,0.30175,0.3005,0.301
1993-08-30T01:00:00+03:00,0.3013,0.3015,0.3,0.30025
1993-09-06T01:00:00+03:00,0.301,0.3011,0.299,0.29925
1993-09-13T01:00:00+03:00,0.29999,0.3011,0.2988,0.29925
1993-09-20T01:00:00+03:00,0.2998,0.3011,0.299,0.2995
1993-09-27T00:00:00+02:00,0.2995,0.29955,0.2989,0.29925
1993-10-04T00:00:00+02:00,0.29939,0.2995,0.29875,0.29875
1993-10-11T00:00:00+02:00,0.29939,0.2995,0.29825,0.2985
1993-10-18T00:00:00+02:00,0.2985,0.29925,0.2985,0.29925
1993-10-25T00:00:00+02:00,0.2987,0.29935,0.2982,0.299
1993-11-01T00:00:00+02:00,0.29875,0.29935,0.2985,0.299
1993-11-08T00:00:00+02:00,0.29889,0.2992,0.2982,0.29875
1993-11-15T00:00:00+02:00,0.2989,0.2995,0.29825,0.29875
1993-11-22T00:00:00+02:00,0.299,0.2995,0.2982,0.2985
1993-11-29T00:00:00+02:00,0.29887,0.2995,0.29875,0.29895
1993-12-06T00:00:00+02:00,0.29887,0.2995,0.298,0.29895
1993-12-13T00:00:00+02:00,0.29862,0.2995,0.2982,0.29862
1993-12-20T00:00:00+02:00,0.29875,0.2995,0.298,0.299
1993-12-27T00:00:00+02:00,0.2995,0.2995,0.298,0.29825
1994-01-03T00:00:00+02:00,0.29862,0.29887,0.29845,0.29875
1994-01-10T00:00:00+02:00,0.29887,0.2995,0.2979,0.2979
1994-01-17T00:00:00+02:00,0.29825,0.2995,0.29825,0.29825
1994-01-24T00:00:00+02:00,0.29862,0.2995,0.2976,0.29775
1994-01-31T00:00:00+02:00,0.29862,0.2995,0.29725,0.2975
1994-02-07T00:00:00+02:00,0.29767,0.2995,0.2972,0.2975
1994-02-14T00:00:00+02:00,0.29752,0.2978,0.2957,0.2967
1994-02-21T00:00:00+02:00,0.2965,0.298,0.2965,0.29725
1994-02-28T00:00:00+02:00,0.29751,0.2978,0.29725,0.29725
1994-03-07T00:00:00+02:00,0.29765,0.2983,0.29715,0.29775
1994-03-14T00:00:00+02:00,0.29725,0.29825,0.29725,0.29825
1994-03-21T01:00:00+03:00,0.298,0.29825,0.29725,0.29805
1994-03-28T01:00:00+03:00,0.2975,0.2978,0.29695,0.29695
1994-04-04T01:00:00+03:00,0.2973,0.29812,0.29725,0.29775
1994-04-11T01:00:00+03:00,0.29775,0.29812,0.2975,0.29805
1994-04-18T01:00:00+03:00,0.29785,0.29805,0.29725,0.29775
1994-04-25T01:00:00+03:00,0.2975,0.2975,0.29625,0.29625
1994-05-02T01:00:00+03:00,0.29637,0.29747,0.29625,0.29725
1994-05-09T01:00:00+03:00,0.2975,0.29847,0.29722,0.29825
1994-05-16T01:00:00+03:00,0.29815,0.29825,0.29775,0.29775
1994-05-23T01:00:00+03:00,0.29815,0.29815,0.29775,0.29775
1994-05-30T01:00:00+03:00,0.29787,0.29795,0.29775,0.29795
1994-06-06T01:00:00+03:00,0.29745,0.29825,0.29745,0.29805
1994-06-13T01:00:00+03:00,0.29787,0.29805,0.29725,0.29725
1994-06-20T01:00:00+03:00,0.29687,0.29687,0.29625,0.29625
1994-06-27T01:00:00+03:00,0.29637,0.29637,0.2955,0.29575
1994-07-04T01:00:00+03:00,0.29565,0.29765,0.2955,0.29575
1994-07-11T01:00:00+03:00,0.29765,0.29765,0.295,0.296
1994-07-18T01:00:00+03:00,0.296,0.2976,0.29575,0.2975
1994-07-25T01:00:00+03:00,0.29832,0.29895,0.2975,0.29825
1994-08-01T01:00:00+03:00,0.29825,0.29837,0.29753,0.29753
1994-08-08T01:00:00+03:00,0.29837,0.29852,0.29755,0.29852
1994-08-15T01:00:00+03:00,0.29775,0.2981,0.29715,0.2975
1994-08-22T01:00:00+03:00,0.2975,0.2975,0.29695,0.29707
1994-08-29T01:00:00+03:00,0.29847,0.29847,0.29707,0.29825
1994-09-05T01:00:00+03:00,0.2975,0.298,0.29742,0.29775
1994-09-12T01:00:00+03:00,0.298,0.298,0.29725,0.2975
1994-09-19T01:00:00+03:00,0.29725,0.29757,0.29715,0.29725
1994-09-26T00:00:00+02:00,0.29737,0.29757,0.29725,0.2975
1994-10-03T00:00:00+02:00,0.29737,0.29775,0.29737,0.29747
1994-10-10T00:00:00+02:00,0.29775,0.29775,0.2975,0.2975
1994-10-17T00:00:00+02:00,0.29712,0.29712,0.29625,0.29689
1994-10-24T00:00:00+02:00,0.29684,0.29684,0.29625,0.2965
1994-10-31T00:00:00+02:00,0.29664,0.29825,0.29664,0.29805
1994-11-07T00:00:00+02:00,0.29687,0.29857,0.29687,0.29825
1994-11-14T00:00:00+02:00,0.29875,0.29925,0.2985,0.29925
1994-11-21T00:00:00+02:00,0.29925,0.2995,0.29875,0.29945
1994-11-28T00:00:00+02:00,0.2995,0.2995,0.29945,0.2995
1994-12-05T00:00:00+02:00,0.29945,0.30005,0.29945,0.30005
1994-12-12T00:00:00+02:00,0.3,0.30005,0.29975,0.3
1994-12-19T00:00:00+02:00,0.2998,0.30025,0.2998,0.30025
1994-12-26T00:00:00+02:00,0.30037,0.30037,0.30005,0.30025
1995-01-02T00:00:00+02:00,0.29967,0.29995,0.29967,0.29975
1995-01-09T00:00:00+02:00,0.29977,0.3,0.29883,0.299
1995-01-16T00:00:00+02:00,0.2991,0.29925,0.2985,0.2985
1995-01-23T00:00:00+02:00,0.29875,0.3,0.29875,0.3
1995-01-30T00:00:00+02:00,0.29865,0.3,0.29825,0.3
1995-02-06T00:00:00+02:00,0.29925,0.3,0.2985,0.3
1995-02-13T00:00:00+02:00,0.29885,0.3,0.29845,0.3
1995-02-20T00:00:00+02:00,0.29845,0.3,0.29744,0.3
1995-02-27T00:00:00+02:00,0.29725,0.3,0.29725,0.3
1995-03-06T00:00:00+02:00,0.2975,0.3,0.294,0.3
1995-03-13T00:00:00+02:00,0.2955,0.3,0.29525,0.2953
1995-03-20T00:00:00+02:00,0.29525,0.2958,0.29522,0.2953
1995-03-27T01:00:00+03:00,0.29575,0.29625,0.29425,0.2953
1995-04-03T01:00:00+03:00,0.29397,0.2953,0.2916,0.29255
1995-04-10T01:00:00+03:00,0.2925,0.29325,0.29195,0.29255
1995-04-17T01:00:00+03:00,0.293,0.293,0.28965,0.29022
1995-04-24T01:00:00+03:00,0.29105,0.29237,0.29022,0.292
1995-05-01T01:00:00+03:00,0.29325,0.2935,0.29287,0.29335
1995-05-08T01:00:00+03:00,0.29155,0.2955,0.29155,0.29335
1995-05-15T01:00:00+03:00,0.29775,0.29837,0.29285,0.29785
1995-05-22T01:00:00+03:00,0.29837,0.2984,0.2965,0.29755
1995-05-29T01:00:00+03:00,0.29675,0.29907,0.29545,0.29907
1995-06-05T01:00:00+03:00,0.2987,0.29937,0.29845,0.29907
1995-06-12T01:00:00+03:00,0.29902,0.29925,0.2982,0.29897
1995-06-19T01:00:00+03:00,0.299,0.29962,0.2987,0.29897
1995-06-26T01:00:00+03:00,0.29887,0.2994,0.2986,0.29897
1995-07-03T01:00:00+03:00,0.29875,0.29915,0.29875,0.29897
1995-07-10T01:00:00+03:00,0.29975,0.30512,0.29885,0.30005
1995-07-17T01:00:00+03:00,0.30055,0.30512,0.2999,0.30005
1995-07-24T01:00:00+03:00,0.30055,0.30512,0.30005,0.30005
1995-07-31T01:00:00+03:00,0.30042,0.30065,0.30005,0.30005
1995-08-07T01:00:00+03:00,0.30055,0.30562,0.30005,0.30165
1995-08-14T01:00:00+03:00,0.30255,0.30425,0.30165,0.30425
1995-08-21T01:00:00+03:00,0.3035,0.30425,0.30335,0.30425
1995-08-28T01:00:00+03:00,0.30325,0.30425,0.30225,0.30287
1995-09-04T01:00:00+03:00,0.30145,0.30375,0.301,0.3018
1995-09-11T01:00:00+03:00,0.30125,0.3018,0.2994,0.3002
1995-09-18T01:00:00+03:00,0.30145,0.30145,0.29975,0.3002
1995-09-25T00:00:00+02:00,0.29875,0.3002,0.29845,0.2995
1995-10-02T00:00:00+02:00,0.29925,0.30025,0.29925,0.2995
1995-10-09T00:00:00+02:00,0.2995,0.30037,0.29885,0.2995
1995-10-16T00:00:00+02:00,0.3,0.30012,0.2989,0.2995
1995-10-23T00:00:00+02:00,0.29925,0.30025,0.29925,0.2995
1995-10-30T00:00:00+02:00,0.3,0.30052,0.299,0.3003
1995-11-06T00:00:00+02:00,0.30032,0.30032,0.29925,0.3003
1995-11-13T00:00:00+02:00,0.2995,0.3003,0.29905,0.3003
1995-11-20T00:00:00+02:00,0.29995,0.30032,0.29905,0.3003
1995-11-27T00:00:00+02:00,0.2996,0.30055,0.2996,0.3003
1995-12-04T00:00:00+02:00,0.29975,0.30055,0.29975,0.3003
1995-12-11T00:00:00+02:00,0.29975,0.30095,0.299,0.3003
1995-12-18T00:00:00+02:00,0.2995,0.3003,0.29855,0.3003
1995-12-25T00:00:00+02:00,0.29915,0.3003,0.29875,0.3003
1996-01-01T00:00:00+02:00,0.29875,0.3003,0.29875,0.3003
1996-01-08T00:00:00+02:00,0.29945,0.3003,0.29885,0.3003
1996-01-15T00:00:00+02:00,0.29935,0.3003,0.29925,0.3003
1996-01-22T00:00:00+02:00,0.30005,0.3015,0.2993,0.3003
1996-01-29T00:00:00+02:00,0.3005,0.3005,0.29965,0.3003
1996-02-05T00:00:00+02:00,0.2999,0.30235,0.29925,0.3003
1996-02-12T00:00:00+02:00,0.29925,0.3003,0.29895,0.3003
1996-02-19T00:00:00+02:00,0.29925,0.3003,0.29775,0.3003
1996-02-26T00:00:00+02:00,0.29815,0.3003,0.29745,0.3003
1996-03-04T00:00:00+02:00,0.29875,0.3003,0.29805,0.3003
1996-03-11T00:00:00+02:00,0.29937,0.3003,0.29865,0.3003
1996-03-18T00:00:00+02:00,0.29885,0.3003,0.29815,0.3003
1996-03-25T00:00:00+02:00,0.2991,0.3003,0.29905,0.3003
1996-04-01T01:00:00+03:00,0.2991,0.3003,0.2991,0.2999
1996-04-08T01:00:00+03:00,0.29935,0.30037,0.29935,0.2999
1996-04-15T01:00:00+03:00,0.30035,0.30045,0.2999,0.2999
1996-04-22T01:00:00+03:00,0.2999,0.3005,0.2999,0.2999
1996-04-29T01:00:00+03:00,0.29975,0.3003,0.29975,0.2999
1996-05-06T01:00:00+03:00,0.2995,0.3001,0.2995,0.2999
1996-05-13T01:00:00+03:00,0.29975,0.30025,0.29975,0.2999
1996-05-20T01:00:00+03:00,0.30025,0.30037,0.29975,0.2999
1996-05-27T01:00:00+03:00,0.3,0.30075,0.2999,0.2999
1996-06-03T01:00:00+03:00,0.3,0.3,0.29967,0.2999
1996-06-10T01:00:00+03:00,0.29975,0.30023,0.29975,0.2999
1996-06-17T01:00:00+03:00,0.3,0.3,0.2995,0.2999
1996-06-24T01:00:00+03:00,0.29975,0.3002,0.29975,0.2999
1996-07-01T01:00:00+03:00,0.29925,0.29992,0.29925,0.2999
1996-07-08T01:00:00+03:00,0.29975,0.30017,0.29975,0.2999
1996-07-15T01:00:00+03:00,0.30012,0.30012,0.29937,0.2999
1996-07-22T01:00:00+03:00,0.299,0.2999,0.29887,0.2999
1996-07-29T01:00:00+03:00,0.299,0.2999,0.29875,0.2999
1996-08-05T01:00:00+03:00,0.29902,0.2999,0.299,0.2999
1996-08-12T01:00:00+03:00,0.2995,0.2999,0.2984,0.2999
1996-08-19T01:00:00+03:00,0.29947,0.30135,0.29935,0.2999
1996-08-26T01:00:00+03:00,0.30065,0.30065,0.29912,0.2999
1996-09-02T01:00:00+03:00,0.2992,0.2999,0.2992,0.2999
1996-09-09T01:00:00+03:00,0.29967,0.30025,0.29967,0.2999
1996-09-16T01:00:00+03:00,0.30025,0.3005,0.2999,0.2999
