time,open,high,low,close
1993-03-29T01:00:00+03:00,407.7,407.7,401.4,401.5
1993-04-05T01:00:00+03:00,401.5,401.5,399.6,399.8
1993-04-12T01:00:00+03:00,399.8,400.15,396.6,399.6
1993-04-19T01:00:00+03:00,399.6,403.22,399.3,402.85
1993-04-26T01:00:00+03:00,402.85,404.75,402.85,404.7
1993-05-03T01:00:00+03:00,404.7,405.45,403.65,404.95
1993-05-10T01:00:00+03:00,404.95,405.5,403.6,405.45
1993-05-17T01:00:00+03:00,405.45,405.6,404.25,405.15
1993-05-24T01:00:00+03:00,405.15,405.4,404.55,405.13
1993-05-31T01:00:00+03:00,405.13,405.27,404.4,404.4
1993-06-07T01:00:00+03:00,404.4,404.4,399.73,399.75
1993-06-14T01:00:00+03:00,399.75,404.8,399.35,404.48
1993-06-21T01:00:00+03:00,404.48,404.65,400.9,403.2
1993-06-28T01:00:00+03:00,403.2,406,403.2,405
1993-07-05T01:00:00+03:00,405,405.9,403.95,405.7
1993-07-12T01:00:00+03:00,405.7,406.35,403.6,404.8
1993-07-19T01:00:00+03:00,404.8,404.8,403.8,404.3
1993-07-26T01:00:00+03:00,404.3,406.2,403.5,405.6
1993-08-02T01:00:00+03:00,405.6,407.95,405.6,407.8
1993-08-09T01:00:00+03:00,407.8,407.8,406.2,407.7
1993-08-16T01:00:00+03:00,407.7,408.95,406.9,408.9
1993-08-23T01:00:00+03:00,408.9,409,408.3,408.9
1993-08-30T01:00:00+03:00,408.9,409.3,407.7,407.75
1993-09-06T01:00:00+03:00,407.75,407.75,406.4,406.9
1993-09-13T01:00:00+03:00,406.9,408,406.5,407.9
1993-09-20T01:00:00+03:00,407.9,410.5,407.9,409.55
1993-09-27T00:00:00+02:00,409.55,411.85,409.55,411.8
1993-10-04T00:00:00+02:00,411.8,413.7,411.8,413.4
1993-10-11T00:00:00+02:00,413.4,413.4,412.3,412.5
1993-10-18T00:00:00+02:00,412.5,413.55,411.45,412.8
1993-10-25T00:00:00+02:00,412.8,412.8,411.4,412.2
1993-11-01T00:00:00+02:00,412.2,412.2,411,411.2
1993-11-08T00:00:00+02:00,411.2,412.3,409.55,412.3
1993-11-15T00:00:00+02:00,412.3,413.9,410,413.1
1993-11-22T00:00:00+02:00,413.1,417.3,412.3,417.3
1993-11-29T00:00:00+02:00,417.3,424.3,417.3,424.3
1993-12-06T00:00:00+02:00,424.3,429.7,422.1,422.4
1993-12-13T00:00:00+02:00,422.4,427.7,422.4,425.6
1993-12-20T00:00:00+02:00,425.6,428.3,425.2,428.25
1993-12-27T00:00:00+02:00,428.25,434.4,428.2,429.25
1994-01-03T00:00:00+02:00,429.25,431.9,428.4,429.7
1994-01-10T00:00:00+02:00,429.7,430.5,428.3,430
1994-01-17T00:00:00+02:00,430,434.3,429.8,434
1994-01-24T00:00:00+02:00,434,434.7,429.2,430.8
1994-01-31T00:00:00+02:00,430.8,431.7,428.5,429.1
1994-02-07T00:00:00+02:00,429.1,429.1,426.3,428.9
1994-02-14T00:00:00+02:00,428.9,429.2,426.4,427.5
1994-02-21T00:00:00+02:00,427.5,429.65,426.9,429.55
1994-02-28T00:00:00+02:00,429.55,433.6,428.6,432.75
1994-03-07T00:00:00+02:00,432.75,432.9,430.5,432.15
1994-03-14T00:00:00+02:00,432.15,432.15,429.45,430
1994-03-21T01:00:00+03:00,430,430.2,427.7,429.3
1994-03-28T01:00:00+03:00,429.3,429.7,426.5,426.8
1994-04-04T01:00:00+03:00,426.8,426.85,421,421.95
1994-04-11T01:00:00+03:00,421.95,424.8,420.9,424.2
1994-04-18T01:00:00+03:00,424.2,427.2,421.8,425.75
1994-04-25T01:00:00+03:00,425.75,429,424.6,425.1
1994-05-02T01:00:00+03:00,425.1,427.8,424.6,426.6
1994-05-09T01:00:00+03:00,426.6,426.6,423.6,423.6
1994-05-16T01:00:00+03:00,423.6,424.8,422.9,424
1994-05-23T01:00:00+03:00,424,425.15,422.45,423.05
