time,open,high,low,close
1997-08-18T01:00:00+03:00,9.55,9.55,9.55,9.55
1997-08-25T01:00:00+03:00,9.57,9.57,9.57,9.57
1997-09-01T01:00:00+03:00,9.63,9.63,9.63,9.63
1997-09-22T01:00:00+03:00,9.67,9.67,9.67,9.67
1997-10-13T01:00:00+03:00,9.75,9.75,9.75,9.75
1997-10-20T01:00:00+03:00,9.76,9.76,9.76,9.76
1997-12-15T00:00:00+02:00,9.91,9.91,9.91,9.91
1998-01-05T00:00:00+02:00,9.91,9.91,9.91,9.91
1998-01-12T00:00:00+02:00,9.91,9.91,9.91,9.91
1998-02-23T00:00:00+02:00,10.15,10.15,10.15,10.15
1998-05-04T01:00:00+03:00,10.37,10.37,10.37,10.37
1998-07-20T01:00:00+03:00,10.62,10.62,10.62,10.62
1998-09-14T01:00:00+03:00,10.81,10.81,10.81,10.81
1998-09-21T01:00:00+03:00,10.81,10.81,10.81,10.81
1998-10-05T01:00:00+03:00,10.88,10.88,10.88,10.88
1998-10-19T01:00:00+03:00,10.93,10.93,10.93,10.93
1998-10-26T00:00:00+02:00,10.95,10.95,10.95,10.95
1998-11-02T00:00:00+02:00,10.98,10.98,10.98,10.98
1998-11-09T00:00:00+02:00,11,11,11,11
1998-11-16T00:00:00+02:00,11.02,11.02,11.02,11.02
1998-11-23T00:00:00+02:00,11.05,11.05,11.05,11.05
1998-11-30T00:00:00+02:00,11.07,11.07,11.07,11.07
1998-12-07T00:00:00+02:00,11.09,11.09,11.09,11.09
1998-12-14T00:00:00+02:00,11.12,11.12,11.12,11.12
1998-12-21T00:00:00+02:00,11.12,11.12,11.12,11.12
1998-12-28T00:00:00+02:00,11.12,11.12,11.12,11.12
1999-01-04T00:00:00+02:00,11.12,11.12,11.12,11.12
1999-01-11T00:00:00+02:00,11.12,11.12,11.12,11.12
1999-01-18T00:00:00+02:00,11.24,11.24,11.24,11.24
1999-01-25T00:00:00+02:00,11.24,11.24,11.24,11.24
1999-02-01T00:00:00+02:00,11.29,11.29,11.29,11.29
1999-02-08T00:00:00+02:00,11.32,11.32,11.32,11.32
1999-02-15T00:00:00+02:00,11.32,11.32,11.32,11.32
1999-02-22T00:00:00+02:00,11.34,11.34,11.34,11.34
1999-03-01T00:00:00+02:00,11.34,11.34,11.34,11.34
1999-03-08T00:00:00+02:00,11.17,11.34,11.17,11.17
1999-03-15T00:00:00+02:00,11.27,11.39,11.27,11.27
1999-03-22T00:00:00+02:00,11.29,11.44,11.29,11.29
1999-03-29T01:00:00+03:00,11.32,11.46,11.32,11.32
