time,open,high,low,close
2009-03-22T23:00:00+02:00,33.2055,33.8015,33.1355,33.7405
2009-03-30T00:00:00+03:00,34.0705,34.2115,33.3045,33.3555
2009-04-06T00:00:00+03:00,33.3605,33.8305,33.1385,33.5555
2009-04-13T00:00:00+03:00,33.3195,33.5765,33.2925,33.4555
2009-04-20T00:00:00+03:00,33.9795,34.2995,33.0795,33.2295
2009-04-27T00:00:00+03:00,33.4595,33.6895,32.8695,33.0995
2009-05-04T00:00:00+03:00,32.8695,33.1295,32.2295,32.3795
2009-05-11T00:00:00+03:00,32.3095,32.5095,31.8695,32.1795
2009-05-18T00:00:00+03:00,32.1295,32.4095,30.9695,31.0695
2009-05-25T00:00:00+03:00,31.1095,31.6695,30.7095,30.8995
2009-06-01T00:00:00+03:00,30.7095,31.0595,30.4095,30.9895
2009-06-08T00:00:00+03:00,31.4795,31.5495,30.7295,31.0395
2009-06-15T00:00:00+03:00,31.3695,31.4295,30.8895,31.1195
2009-06-22T00:00:00+03:00,31.4295,31.6895,30.9895,31.2195
2009-06-29T00:00:00+03:00,31.2295,31.3895,30.8695,31.3195
2009-07-06T00:00:00+03:00,31.4995,32.9095,31.2095,32.7395
2009-07-13T00:00:00+03:00,32.7895,33.2495,31.5595,31.8295
2009-07-20T00:00:00+03:00,31.0895,31.8195,30.7495,31.0395
2009-07-27T00:00:00+03:00,30.7595,31.9795,30.5395,31.6195
2009-08-03T00:00:00+03:00,31.0095,31.8095,30.8595,31.7095
2009-08-10T00:00:00+03:00,31.9095,32.9595,31.4195,31.7495
2009-08-17T00:00:00+03:00,32.2895,32.4995,31.4795,31.6995
2009-08-24T00:00:00+03:00,31.4795,31.8095,31.1995,31.8095
2009-08-31T00:00:00+03:00,31.8395,32.1795,31.4895,31.6295
2009-09-07T00:00:00+03:00,31.5295,31.6295,30.5395,30.6995
2009-09-14T00:00:00+03:00,30.8495,31.1995,30.1695,30.3695
2009-09-21T00:00:00+03:00,30.4695,30.5095,29.8495,30.1695
2009-09-28T00:00:00+03:00,30.1595,30.3395,29.9295,30.2895
2009-10-05T00:00:00+03:00,30.0895,30.2895,29.4695,29.6495
2009-10-12T00:00:00+03:00,29.5695,29.6995,29.2195,29.4595
2009-10-19T00:00:00+03:00,29.3295,29.5395,28.8795,29.0295
