time,open,high,low,close
1991-02-04T00:00:00+02:00,0.5054,0.5054,0.4988,0.5025
1991-02-11T00:00:00+02:00,0.5036,0.5083,0.4997,0.5081
1991-02-18T00:00:00+02:00,0.508,0.515,0.5069,0.5142
1991-02-25T00:00:00+02:00,0.5161,0.5277,0.5145,0.5277
1991-03-04T00:00:00+02:00,0.5268,0.5364,0.5232,0.5363
1991-03-11T00:00:00+02:00,0.5374,0.5514,0.5357,0.5488
1991-03-18T00:00:00+02:00,0.5492,0.5723,0.5474,0.5605
1991-03-25T00:00:00+02:00,0.5624,0.5777,0.5611,0.5745
1991-04-01T01:00:00+03:00,0.5717,0.572,0.5561,0.5662
1991-04-08T01:00:00+03:00,0.5685,0.5689,0.5561,0.5625
1991-04-15T01:00:00+03:00,0.5635,0.5817,0.5556,0.5812
1991-04-22T01:00:00+03:00,0.5837,0.5952,0.58,0.5913
1991-04-29T01:00:00+03:00,0.5931,0.6004,0.5717,0.5906
1991-05-06T01:00:00+03:00,0.5867,0.5901,0.578,0.5812
1991-05-20T01:00:00+03:00,0.5829,0.583,0.5742,0.5777
1991-05-27T01:00:00+03:00,0.5758,0.5892,0.5712,0.5892
1991-06-03T01:00:00+03:00,0.5896,0.5998,0.5863,0.5984
1991-06-10T01:00:00+03:00,0.5982,0.6151,0.5975,0.6125
1991-06-17T01:00:00+03:00,0.614,0.6236,0.607,0.6148
1991-06-24T01:00:00+03:00,0.6178,0.6205,0.6067,0.6176
1991-07-01T01:00:00+03:00,0.6176,0.6253,0.6147,0.619
1991-07-08T01:00:00+03:00,0.618,0.6248,0.6049,0.6073
1991-07-15T01:00:00+03:00,0.6072,0.609,0.5902,0.5903
1991-07-22T01:00:00+03:00,0.5903,0.5999,0.588,0.5945
1991-07-29T01:00:00+03:00,0.5955,0.6014,0.5894,0.5915
1991-08-05T01:00:00+03:00,0.5904,0.5915,0.5813,0.5894
1991-08-12T01:00:00+03:00,0.5893,0.6035,0.5878,0.6022
1991-08-19T01:00:00+03:00,0.6018,0.6184,0.5889,0.5961
1991-08-26T01:00:00+03:00,0.597,0.5982,0.5893,0.5941
1991-09-02T01:00:00+03:00,0.5948,0.5949,0.5815,0.5815
1991-09-09T01:00:00+03:00,0.5824,0.5825,0.5748,0.5803
1991-09-16T01:00:00+03:00,0.5803,0.5807,0.5722,0.5782
1991-09-23T01:00:00+03:00,0.5788,0.5892,0.5718,0.5735
1991-09-30T00:00:00+02:00,0.5722,0.5772,0.5686,0.5753
1991-10-07T00:00:00+02:00,0.5747,0.5897,0.5747,0.5836
1991-10-14T00:00:00+02:00,0.581,0.5885,0.5803,0.5815
1991-10-21T00:00:00+02:00,0.58,0.5891,0.5792,0.5839
1991-10-28T00:00:00+02:00,0.5853,0.5915,0.5652,0.5659
1991-11-04T00:00:00+02:00,0.5659,0.568,0.56,0.5665
1991-11-11T00:00:00+02:00,0.5681,0.5681,0.5592,0.5602
1991-11-18T00:00:00+02:00,0.5561,0.5602,0.5538,0.5576
1991-11-25T00:00:00+02:00,0.5566,0.57,0.5537,0.5657
1991-12-02T00:00:00+02:00,0.5635,0.5649,0.5503,0.5563
1991-12-09T00:00:00+02:00,0.5523,0.5575,0.5494,0.5506
1991-12-16T00:00:00+02:00,0.5505,0.5509,0.5361,0.538
1991-12-23T00:00:00+02:00,0.5379,0.538,0.529,0.5336
1991-12-30T00:00:00+02:00,0.5373,0.5425,0.5316,0.5409
1992-01-06T00:00:00+02:00,0.5389,0.56,0.5295,0.559
1992-01-13T00:00:00+02:00,0.5561,0.5736,0.5518,0.5558
1992-01-20T00:00:00+02:00,0.5543,0.5635,0.552,0.557
1992-01-27T00:00:00+02:00,0.5578,0.5636,0.5519,0.5594
1992-02-03T00:00:00+02:00,0.5586,0.5588,0.5434,0.5448
1992-02-10T00:00:00+02:00,0.5448,0.5667,0.5435,0.5647
1992-02-17T00:00:00+02:00,0.5636,0.5745,0.5592,0.5742
1992-02-24T00:00:00+02:00,0.5762,0.5774,0.5659,0.569
1992-03-02T00:00:00+02:00,0.5716,0.5853,0.5674,0.5822
1992-03-09T00:00:00+02:00,0.5799,0.5867,0.5783,0.5856
1992-03-16T00:00:00+02:00,0.5859,0.5888,0.575,0.5838
1992-03-23T00:00:00+02:00,0.5858,0.5867,0.5735,0.5737
1992-03-30T01:00:00+03:00,0.5751,0.5818,0.5722,0.5736
1992-04-06T01:00:00+03:00,0.5734,0.5746,0.5619,0.5667
1992-04-13T01:00:00+03:00,0.5676,0.5736,0.5642,0.573
1992-04-20T01:00:00+03:00,0.5728,0.5745,0.5627,0.5643
1992-04-27T01:00:00+03:00,0.5656,0.5664,0.5595,0.5595
1992-05-04T01:00:00+03:00,0.5626,0.5631,0.5537,0.5583
1992-05-11T01:00:00+03:00,0.5588,0.5594,0.5471,0.5483
1992-05-18T01:00:00+03:00,0.5482,0.5523,0.5426,0.5508
1992-05-25T01:00:00+03:00,0.5499,0.5574,0.5458,0.5472
1992-06-01T01:00:00+03:00,0.5466,0.5539,0.5437,0.5457
